% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1646 1646 +1.879545334e+02 +4.051045334e+02 00000000000000000000000000 -3.1144e-01 +1.2805e+00 -4.6801e+00 -3.2561e+00 -4.9089e+00 +1.2216e+00 -1.6840e+00 -1.6144e+00 -1.3439e+00 -3.4803e+00 +3.4447e+00 +1.6488e+00 +6.7375e-01 -4.3816e+00 +8.4117e-01 +4.9616e-01 +3.8021e-01 +2.1557e+00 -2.9401e+00 -3.6477e+00
1704 1704 +1.811649494e+02 +3.983149494e+02 00000000000000000000000000 -2.5368e-01 +1.3250e+00 -4.6664e+00 -3.2627e+00 -4.9069e+00 +1.2271e+00 -1.6972e+00 -1.7337e+00 -1.3726e+00 -3.5287e+00 +3.4748e+00 +1.7782e+00 +6.2217e-01 -4.2779e+00 +8.1974e-01 +4.4758e-01 +3.7598e-01 +2.1921e+00 -3.1052e+00 -3.5744e+00
1792 1792 +1.700858085e+02 +3.872358085e+02 00000000000000000000000000 -2.5840e-01 +1.3321e+00 -4.7132e+00 -3.2719e+00 -4.8588e+00 +1.2602e+00 -1.6873e+00 -1.7192e+00 -1.3988e+00 -3.5065e+00 +3.4700e+00 +1.8375e+00 +6.5074e-01 -4.2884e+00 +8.9100e-01 +4.8105e-01 +3.7483e-01 +2.1767e+00 -3.1746e+00 -3.5551e+00
1850 1850 +1.676062555e+02 +3.847562555e+02 00000000000000000000000000 -4.3469e-01 +1.3634e+00 -4.7235e+00 -3.2744e+00 -4.9012e+00 +1.3749e+00 -1.7728e+00 -1.7171e+00 -1.4711e+00 -3.5286e+00 +3.4279e+00 +1.8667e+00 +6.7456e-01 -4.1851e+00 +8.4229e-01 +3.6918e-01 +3.6425e-01 +2.1569e+00 -3.2394e+00 -3.4796e+00
1930 1930 +1.655040248e+02 +3.826540248e+02 00000000000000000000000000 -3.3131e-01 +1.3513e+00 -4.7134e+00 -3.2510e+00 -4.8578e+00 +1.3047e+00 -1.7465e+00 -1.7621e+00 -1.4037e+00 -3.5466e+00 +3.4618e+00 +1.7432e+00 +6.5265e-01 -4.2311e+00 +8.2232e-01 +3.6789e-01 +3.6579e-01 +2.1519e+00 -3.1897e+00 -3.5780e+00
2018 2018 +1.604117078e+02 +3.775617078e+02 00000000000000000000000000 -3.4207e-01 +1.3984e+00 -4.6775e+00 -3.2971e+00 -4.8611e+00 +1.4443e+00 -1.8209e+00 -1.7629e+00 -1.4940e+00 -3.5284e+00 +3.4122e+00 +1.8237e+00 +7.0395e-01 -4.1863e+00 +9.3837e-01 +3.8279e-01 +3.8287e-01 +2.1411e+00 -3.3713e+00 -3.5738e+00
2120 2120 +1.563805399e+02 +3.735305399e+02 00000000000000000000000000 -3.2845e-01 +1.3770e+00 -4.7371e+00 -3.2732e+00 -4.8275e+00 +1.3708e+00 -1.7765e+00 -1.7449e+00 -1.4309e+00 -3.5584e+00 +3.4338e+00 +1.7676e+00 +6.7096e-01 -4.2564e+00 +9.1129e-01 +4.3475e-01 +3.8095e-01 +2.1250e+00 -3.2558e+00 -3.5649e+00
2198 2198 +1.519646253e+02 +3.691146253e+02 00000000000000000000000000 -3.2835e-01 +1.3621e+00 -4.8241e+00 -3.2264e+00 -4.8416e+00 +1.4061e+00 -1.7939e+00 -1.7377e+00 -1.3955e+00 -3.5868e+00 +3.4711e+00 +1.7759e+00 +6.4799e-01 -4.2344e+00 +8.5375e-01 +3.3198e-01 +3.6379e-01 +2.1202e+00 -3.3170e+00 -3.6018e+00
2308 2308 +1.485761985e+02 +3.657261985e+02 00000000000000000000000000 -2.6572e-01 +1.3698e+00 -4.7069e+00 -3.3044e+00 -4.8774e+00 +1.4014e+00 -1.7509e+00 -1.6917e+00 -1.4206e+00 -3.4956e+00 +3.4443e+00 +1.8622e+00 +6.7820e-01 -4.1352e+00 +9.4140e-01 +3.4997e-01 +3.7605e-01 +2.1729e+00 -3.4136e+00 -3.5257e+00
2416 2416 +1.454367985e+02 +3.625867985e+02 00000000000000000000000000 -3.9394e-01 +1.3684e+00 -4.7657e+00 -3.2739e+00 -4.8705e+00 +1.3728e+00 -1.7194e+00 -1.6425e+00 -1.4603e+00 -3.4574e+00 +3.5030e+00 +1.8260e+00 +6.3849e-01 -4.2749e+00 +9.5352e-01 +4.4641e-01 +3.8912e-01 +2.1277e+00 -3.4920e+00 -3.4152e+00
2419 2419 +1.397468742e+02 +3.568968742e+02 00000000000000000000000000 -3.7894e-01 +1.4022e+00 -4.7843e+00 -3.2715e+00 -4.8783e+00 +1.4187e+00 -1.7440e+00 -1.6595e+00 -1.4148e+00 -3.4902e+00 +3.4975e+00 +1.7878e+00 +6.5576e-01 -4.2212e+00 +9.4246e-01 +3.4514e-01 +3.9322e-01 +2.1302e+00 -3.5356e+00 -3.4513e+00
2806 2806 +1.368606998e+02 +3.540106998e+02 00000000000000000000000000 -3.0937e-01 +1.3649e+00 -4.7496e+00 -3.2785e+00 -4.8783e+00 +1.3878e+00 -1.7428e+00 -1.6946e+00 -1.3847e+00 -3.4713e+00 +3.4721e+00 +1.7943e+00 +6.5738e-01 -4.2189e+00 +9.6505e-01 +3.8358e-01 +3.7704e-01 +2.1555e+00 -3.5268e+00 -3.5182e+00
2833 2833 +1.338464055e+02 +3.509964055e+02 00000000000000000000000000 -3.0674e-01 +1.3746e+00 -4.7617e+00 -3.2707e+00 -4.8795e+00 +1.3895e+00 -1.7320e+00 -1.7025e+00 -1.3652e+00 -3.4629e+00 +3.4774e+00 +1.7676e+00 +6.5825e-01 -4.2239e+00 +9.8292e-01 +3.7432e-01 +3.8011e-01 +2.1456e+00 -3.5760e+00 -3.5377e+00
3372 3372 +1.312699484e+02 +3.484199484e+02 00000000000000000000000000 -2.7757e-01 +1.3768e+00 -4.8099e+00 -3.2469e+00 -4.8809e+00 +1.3834e+00 -1.7168e+00 -1.7125e+00 -1.3618e+00 -3.4750e+00 +3.4901e+00 +1.8043e+00 +6.4986e-01 -4.2360e+00 +9.5982e-01 +3.5905e-01 +3.8409e-01 +2.1073e+00 -3.5623e+00 -3.5981e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.226600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.833353684e+05 +8.319374386e+02 99900990990999090009090009 +1.7123e+00 +3.4415e-01 -6.2084e-01 +2.8332e-02 -3.2226e+00 -4.7450e+00 -4.3096e-01 -3.1584e+00 +8.8449e-01 +2.7734e+00 -2.1461e+00 +3.4291e+00 +7.9710e-01 -2.1364e+00 +1.0584e+00 +6.9549e-01 -4.5466e+00 -2.4250e-01 -3.3560e+00 +3.7387e+00
10 9 +7.833353675e+05 +8.319374382e+02 99900990990999090009090009 +1.7123e+00 +3.4415e-01 -6.2084e-01 +2.8332e-02 -3.2226e+00 -4.7450e+00 -4.3096e-01 -3.1584e+00 +8.8449e-01 +2.7734e+00 -2.1461e+00 +3.4291e+00 +7.9710e-01 -2.1364e+00 +1.0584e+00 +6.9549e-01 -4.5466e+00 -2.4250e-01 -3.3560e+00 +3.7387e+00
22 22 +6.458021043e+05 +6.933748875e+02 99900990999999090009090009 +1.0636e+00 +1.6946e-01 -6.1158e-01 +3.6160e-01 -2.2617e+00 -3.7387e+00 -1.7265e+00 -2.6842e+00 +6.3981e-01 +2.7898e+00 -3.0073e+00 +3.6008e+00 +7.3583e-01 -2.7339e-01 +8.0358e-01 +2.1345e+00 -3.9590e+00 -5.2769e-01 -3.9315e+00 +3.4808e+00
43 43 +5.263890443e+05 +7.266313371e+02 99900999990999090009090009 +8.7990e-01 -5.5542e-01 -4.5363e-01 +6.7360e-01 -1.0955e+00 -2.7175e+00 -2.4198e+00 -2.1203e+00 +2.8325e-01 +2.5760e+00 -3.9301e+00 +3.7256e+00 +7.7786e-01 +9.3946e-01 +6.4849e-01 +2.5976e+00 -3.4301e+00 -9.5447e-01 -4.3551e+00 +3.1604e+00
64 64 +4.022714403e+05 +6.491907894e+02 99900999999999090009090009 +8.6881e-01 -8.9392e-01 -5.5402e-01 +1.1027e+00 -3.9122e-01 -1.7198e+00 -2.9859e+00 -1.3494e+00 -1.7573e-01 +2.4438e+00 -3.9873e+00 +4.9936e+00 +1.2703e+00 +1.3841e+00 +3.6028e-01 +2.7733e+00 -3.0396e+00 -7.9574e-01 -4.2316e+00 +2.8114e+00
106 106 +3.375848120e+05 +6.288719375e+02 99900999999999090009090009 +7.5369e-01 -7.4822e-01 -5.2375e-01 +1.9717e+00 -1.7499e-01 -8.4127e-01 -2.8907e+00 -1.3512e+00 -2.8689e-01 +2.4748e+00 -3.6915e+00 +4.9999e+00 +2.1907e+00 +2.1234e+00 +1.0689e-01 +2.4153e+00 -2.8269e+00 -7.7042e-02 -4.1315e+00 +2.3420e+00
148 148 +2.089601722e+05 +5.593501705e+02 99900999999999090009090000 +5.0166e-01 -1.0387e+00 -9.2150e-02 +2.0063e+00 +6.5692e-01 -2.5044e-01 -2.5590e+00 -1.3962e+00 -8.5851e-01 +2.1304e+00 -3.7908e+00 +4.9999e+00 +2.0665e+00 +2.8724e+00 -6.2558e-01 +2.8483e+00 -1.9727e+00 -9.3432e-01 -3.9850e+00 +1.5821e+00
169 169 +1.555265283e+05 +5.477171594e+02 99900999999999090009090000 +2.4212e-01 -1.4524e+00 +1.1653e-01 +1.9474e+00 +1.1695e+00 -3.4606e-02 -2.8034e+00 -1.2993e+00 -1.2525e+00 +2.0377e+00 -3.9729e+00 +4.9999e+00 +2.0445e+00 +3.4849e+00 -7.5299e-01 +3.2752e+00 -1.5152e+00 -1.3435e+00 -3.9992e+00 +1.3794e+00
211 211 +1.535752025e+05 +5.442038041e+02 99900999999999090009090000 +2.4646e-01 -1.4588e+00 +1.8431e-01 +1.9967e+00 +1.1314e+00 -2.2815e-02 -2.7322e+00 -1.3145e+00 -1.2507e+00 +2.0348e+00 -3.9611e+00 +4.9999e+00 +2.0394e+00 +3.4966e+00 -7.6783e-01 +3.2717e+00 -1.5479e+00 -1.3155e+00 -3.9380e+00 +1.3640e+00
253 253 +1.336159818e+05 +5.840355262e+02 09900999999999090009090000 +2.7684e-01 -1.6046e+00 +7.7754e-01 +2.3919e+00 +8.1438e-01 +1.3192e-01 -2.3450e+00 -1.4260e+00 -1.3123e+00 +2.1423e+00 -3.9527e+00 +4.9969e+00 +2.0358e+00 +3.7927e+00 -8.4408e-01 +3.3072e+00 -1.8878e+00 -1.1745e+00 -3.5184e+00 +1.2511e+00
274 274 +1.315446708e+05 +5.850048986e+02 09900999999999090009090000 +2.9361e-01 -1.6373e+00 +8.6752e-01 +2.4563e+00 +7.5941e-01 +1.0976e-01 -2.2537e+00 -1.5289e+00 -1.3185e+00 +2.1528e+00 -3.9747e+00 +4.9959e+00 +2.0327e+00 +3.8395e+00 -8.5304e-01 +3.3247e+00 -1.8980e+00 -1.2023e+00 -3.4129e+00 +1.2426e+00
358 358 +1.069689829e+05 +6.024112862e+02 09900999999999090009090000 +6.6716e-01 -2.1111e+00 +1.5868e+00 +3.6067e+00 +3.8340e-01 +6.8902e-02 -3.6805e-01 -2.1207e+00 -1.3160e+00 +2.1554e+00 -4.0987e+00 +4.9990e+00 +1.9298e+00 +4.0853e+00 -8.2215e-01 +3.4314e+00 -2.3446e+00 -1.3362e+00 -1.6492e+00 +1.0375e+00
379 379 +9.405681291e+04 +5.372713144e+02 09900999999999990009090000 +1.0057e+00 -2.4164e+00 +1.8296e+00 +3.6794e+00 +6.0627e-01 +2.3834e-02 -1.0811e-01 -2.2119e+00 -1.3241e+00 +2.1424e+00 -4.3265e+00 +5.0000e+00 +1.8856e+00 +4.3756e+00 -7.9790e-01 +3.4947e+00 -2.2529e+00 -1.5136e+00 -1.0220e+00 +8.8799e-01
421 421 +8.849750055e+04 +5.488447173e+02 09900999990999999009090000 +9.8775e-01 -2.5569e+00 +2.1330e+00 +4.1843e+00 +5.4079e-01 +1.1805e-01 +2.5867e-01 -2.1277e+00 -1.3267e+00 +2.1661e+00 -4.4493e+00 +4.9997e+00 +1.8575e+00 +4.4570e+00 -8.1624e-01 +3.5143e+00 -2.6780e+00 -1.4554e+00 -7.9250e-01 +8.6125e-01
442 442 +8.349982810e+04 +5.542555314e+02 09900999990099999009090000 +9.2858e-01 -2.6093e+00 +2.1613e+00 +4.1740e+00 +6.4816e-01 +1.6329e-01 +1.7635e-01 -1.9206e+00 -1.3299e+00 +2.1878e+00 -4.5150e+00 +4.9997e+00 +1.8562e+00 +4.4743e+00 -8.3772e-01 +3.5028e+00 -2.7945e+00 -1.4074e+00 -8.1751e-01 +8.5764e-01
463 463 +7.374309570e+04 +5.860815087e+02 09900999990099999009090000 +8.3499e-01 -2.6918e+00 +2.2895e+00 +4.2039e+00 +8.0756e-01 +3.0773e-01 +5.8737e-02 -1.6162e+00 -1.3355e+00 +2.1921e+00 -4.6315e+00 +4.9984e+00 +1.8431e+00 +4.5068e+00 -8.6402e-01 +3.4798e+00 -3.0033e+00 -1.2853e+00 -7.7344e-01 +8.4316e-01
505 505 +4.523078635e+04 +6.126872483e+02 09900909990099890009090000 +6.0444e-01 -3.0551e+00 +2.8653e+00 +4.3054e+00 +1.4330e+00 +6.2772e-01 -6.2624e-02 -5.5377e-01 -1.3456e+00 +2.0750e+00 -4.9982e+00 +4.5839e+00 +1.7633e+00 +4.6220e+00 -8.6721e-01 +3.3897e+00 -3.4903e+00 -1.0579e+00 -3.4890e-01 +6.6863e-01
547 547 +4.465908907e+04 +6.119705071e+02 09900909990099890009090000 +6.0418e-01 -3.0625e+00 +2.8761e+00 +4.3171e+00 +1.4293e+00 +6.3517e-01 -6.5353e-02 -5.4398e-01 -1.3460e+00 +2.0705e+00 -5.0000e+00 +4.5798e+00 +1.7647e+00 +4.6299e+00 -8.6826e-01 +3.3909e+00 -3.4946e+00 -1.0580e+00 -3.4102e-01 +6.6604e-01
568 568 +4.031615449e+04 +6.081843203e+02 09900909990099090009090000 +5.8265e-01 -3.1227e+00 +2.9671e+00 +4.3587e+00 +1.4087e+00 +6.1534e-01 -7.8529e-02 -4.6966e-01 -1.3479e+00 +2.0315e+00 -4.9999e+00 +4.5677e+00 +1.7668e+00 +4.6828e+00 -8.6790e-01 +3.3963e+00 -3.4902e+00 -1.0803e+00 -2.9866e-01 +6.4266e-01
589 589 +3.340483017e+04 +5.943782856e+02 09900909990099090009090000 +5.6551e-01 -3.0999e+00 +3.0999e+00 +4.6371e+00 +1.2957e+00 +8.7960e-01 -8.5136e-02 -5.5343e-01 -1.3486e+00 +1.9469e+00 -4.9998e+00 +4.6028e+00 +1.7751e+00 +4.7019e+00 -8.3410e-01 +3.4277e+00 -3.4302e+00 -1.0131e+00 -2.0072e-01 +6.8986e-01
610 610 +2.403807577e+04 +6.211998749e+02 00900909990099090009090000 +5.8136e-01 -3.3809e+00 +3.2366e+00 +4.7423e+00 +1.3418e+00 +9.0341e-01 -1.1881e-01 -2.8866e-01 -1.3581e+00 +1.8462e+00 -4.9995e+00 +4.6332e+00 +1.8217e+00 +4.9054e+00 -8.2836e-01 +3.4519e+00 -3.4753e+00 -1.0829e+00 -1.0658e-01 +5.9647e-01
631 631 +2.158212847e+04 +6.144731543e+02 00900909990099090009090000 +5.8433e-01 -3.3696e+00 +3.3117e+00 +4.7417e+00 +1.2336e+00 +9.1264e-01 -1.1487e-01 -3.8869e-01 -1.3599e+00 +1.7895e+00 -4.9994e+00 +4.6464e+00 +1.8388e+00 +4.9435e+00 -8.2951e-01 +3.4849e+00 -3.3758e+00 -1.1041e+00 -6.7688e-02 +6.0848e-01
673 673 +2.047512616e+04 +6.191540678e+02 00900909990099090009090000 +5.9100e-01 -3.4143e+00 +3.3162e+00 +4.7650e+00 +1.2356e+00 +9.5168e-01 -1.1784e-01 -3.4316e-01 -1.3619e+00 +1.7861e+00 -4.9994e+00 +4.6481e+00 +1.8483e+00 +4.9703e+00 -8.3470e-01 +3.4906e+00 -3.4077e+00 -1.1054e+00 -4.9637e-02 +6.0030e-01
694 694 +2.019905884e+04 +6.204858754e+02 00900909990099090009090000 +5.9242e-01 -3.4260e+00 +3.3167e+00 +4.7691e+00 +1.2364e+00 +9.6172e-01 -1.1815e-01 -3.3052e-01 -1.3625e+00 +1.7860e+00 -4.9994e+00 +4.6477e+00 +1.8510e+00 +4.9774e+00 -8.3717e-01 +3.4918e+00 -3.4163e+00 -1.1051e+00 -4.5124e-02 +5.9798e-01
715 715 +1.904338212e+04 +6.267631449e+02 00900909990099090009090000 +5.9247e-01 -3.4792e+00 +3.3191e+00 +4.7952e+00 +1.2409e+00 +1.0056e+00 -1.1923e-01 -2.7463e-01 -1.3646e+00 +1.7862e+00 -4.9991e+00 +4.6519e+00 +1.8579e+00 +4.9999e+00 -8.4347e-01 +3.4957e+00 -3.4622e+00 -1.1024e+00 -2.5431e-02 +5.9013e-01
736 736 +1.828596300e+04 +6.333536971e+02 00900909990099090009090000 +5.7528e-01 -3.5256e+00 +3.3199e+00 +4.8132e+00 +1.2583e+00 +1.0354e+00 -1.0458e-01 -2.2699e-01 -1.3656e+00 +1.7865e+00 -4.9978e+00 +4.6683e+00 +1.8555e+00 +5.0000e+00 -8.4123e-01 +3.4948e+00 -3.5009e+00 -1.0956e+00 -1.2026e-02 +5.8821e-01
757 757 +1.184076529e+04 +6.546673621e+02 00000909990099090009090000 +4.6568e-01 -3.9351e+00 +3.3227e+00 +4.9991e+00 +1.4347e+00 +1.3589e+00 -3.8300e-02 +2.6169e-01 -1.3722e+00 +1.7982e+00 -4.9693e+00 +4.8193e+00 +1.8160e+00 +4.9998e+00 -7.7586e-01 +3.4776e+00 -3.8532e+00 -9.6876e-01 +1.2622e-01 +5.6610e-01
778 778 +1.174152796e+04 +6.547300090e+02 00000909990099090009090000 +4.6438e-01 -3.9383e+00 +3.3235e+00 +5.0000e+00 +1.4340e+00 +1.3613e+00 -3.7414e-02 +2.6595e-01 -1.3723e+00 +1.7980e+00 -4.9713e+00 +4.8208e+00 +1.8159e+00 +4.9998e+00 -7.7578e-01 +3.4774e+00 -3.8580e+00 -9.6617e-01 +1.2706e-01 +5.6557e-01
799 799 +1.081794633e+04 +6.564490056e+02 00000909990099090009090000 +4.5749e-01 -3.9498e+00 +3.3400e+00 +4.9999e+00 +1.4260e+00 +1.3713e+00 -3.2159e-02 +2.8581e-01 -1.3728e+00 +1.7885e+00 -4.9999e+00 +4.8324e+00 +1.8159e+00 +4.9998e+00 -7.7428e-01 +3.4793e+00 -3.8845e+00 -9.4907e-01 +1.3175e-01 +5.6342e-01
841 841 +9.728271163e+03 +6.576545423e+02 00000909990090090009090090 +4.3942e-01 -4.0287e+00 +3.3341e+00 +4.9999e+00 +1.3956e+00 +1.4250e+00 +2.9941e-03 +3.7859e-01 -1.3759e+00 +1.7904e+00 -4.9999e+00 +4.8823e+00 +1.8187e+00 +4.9998e+00 -7.7341e-01 +3.4842e+00 -3.9909e+00 -9.7010e-01 +1.7510e-01 +5.6017e-01
862 862 +6.071512810e+03 +6.552457745e+02 00000900990090090009090090 +3.6442e-01 -4.1625e+00 +3.4099e+00 +4.9999e+00 +1.2919e+00 +1.4895e+00 +1.6715e-01 +5.1513e-01 -1.3821e+00 +1.7225e+00 -4.9999e+00 +4.9994e+00 +1.8442e+00 +4.9999e+00 -7.6489e-01 +3.5274e+00 -4.1146e+00 -9.8225e-01 +2.5620e-01 +5.7379e-01
904 904 +3.136741251e+03 +6.348907460e+02 00000909990090090009000090 +3.0620e-01 -4.1230e+00 +3.5407e+00 +4.9999e+00 +1.1734e+00 +1.4712e+00 +2.5403e-01 +4.8656e-01 -1.3827e+00 +1.6329e+00 -4.9999e+00 +4.9984e+00 +1.8718e+00 +4.9999e+00 -7.6762e-01 +3.5605e+00 -4.0523e+00 -9.1189e-01 +2.2597e-01 +5.9111e-01
925 925 +1.922774003e+03 +6.171591277e+02 00000909999000090009000090 +2.5777e-01 -4.0951e+00 +3.6276e+00 +4.9999e+00 +1.0896e+00 +1.4445e+00 +3.2750e-01 +4.6959e-01 -1.3832e+00 +1.5759e+00 -4.9998e+00 +4.9943e+00 +1.8945e+00 +4.9998e+00 -7.8159e-01 +3.5743e+00 -4.0361e+00 -8.5627e-01 +1.8944e-01 +5.9350e-01
967 967 +4.106569242e+02 +6.106631704e+02 00000009009000000000000000 +1.3964e-01 -4.0989e+00 +3.7842e+00 +4.9376e+00 +1.0011e+00 +1.4315e+00 +4.3531e-01 +6.0443e-01 -1.3842e+00 +1.4945e+00 -4.9986e+00 +4.9894e+00 +1.9246e+00 +4.9993e+00 -8.1500e-01 +3.5505e+00 -4.1347e+00 -7.7149e-01 +8.2337e-02 +5.5265e-01
990 990 +3.852156778e+02 +5.998387237e+02 00000009008000000000000000 +1.1669e-01 -4.0244e+00 +3.7981e+00 +4.9359e+00 +1.0316e+00 +1.4378e+00 +4.0228e-01 +5.8530e-01 -1.3811e+00 +1.5022e+00 -4.9982e+00 +4.9279e+00 +1.9348e+00 +4.9992e+00 -8.4205e-01 +3.5008e+00 -4.1065e+00 -6.6851e-01 -1.6652e-02 +5.1897e-01
1013 1013 +3.760838484e+02 +5.977910369e+02 00000008000000000000000000 +1.1263e-01 -4.1115e+00 +3.7526e+00 +4.9521e+00 +1.1608e+00 +1.4692e+00 +3.4810e-01 +6.7545e-01 -1.3816e+00 +1.5381e+00 -4.9968e+00 +4.9491e+00 +1.9125e+00 +4.9992e+00 -8.2525e-01 +3.4870e+00 -4.1579e+00 -6.5440e-01 +1.5517e-02 +5.1207e-01
1035 1035 +3.653673918e+02 +5.870737674e+02 00000008000000000000000000 +7.9846e-02 -4.1820e+00 +3.7299e+00 +4.9997e+00 +1.1966e+00 +1.5010e+00 +3.6231e-01 +7.4845e-01 -1.3809e+00 +1.5547e+00 -4.8277e+00 +4.9613e+00 +1.9059e+00 +4.9991e+00 -8.0358e-01 +3.4670e+00 -4.1362e+00 -6.2454e-01 +2.0436e-02 +5.0378e-01
1147 1147 +3.592619291e+02 +5.819219291e+02 00000000000000000000000000 +4.8112e-02 -4.2347e+00 +3.7228e+00 +4.9982e+00 +1.1800e+00 +1.5096e+00 +4.0171e-01 +8.1578e-01 -1.3805e+00 +1.5610e+00 -4.7064e+00 +4.9528e+00 +1.9083e+00 +4.9989e+00 -8.0160e-01 +3.4572e+00 -4.1373e+00 -6.0826e-01 +1.2227e-02 +4.9663e-01
1196 1196 +3.514694841e+02 +5.662926187e+02 00000000009000000000000000 +1.5744e-02 -4.3547e+00 +3.7065e+00 +4.9997e+00 +1.1302e+00 +1.5533e+00 +4.7125e-01 +1.0120e+00 -1.3759e+00 +1.4958e+00 -4.3964e+00 +4.9391e+00 +1.9363e+00 +4.9991e+00 -7.5200e-01 +3.4562e+00 -4.0953e+00 -6.7917e-01 +1.1016e-02 +4.9401e-01
1197 1197 +3.437703104e+02 +5.664303104e+02 00000000000000000000000000 +7.3075e-03 -4.3706e+00 +3.7038e+00 +4.9996e+00 +1.1552e+00 +1.5560e+00 +4.6873e-01 +1.0383e+00 -1.3760e+00 +1.5023e+00 -4.3942e+00 +4.9355e+00 +1.9329e+00 +4.9991e+00 -7.5383e-01 +3.4496e+00 -4.1120e+00 -6.7480e-01 +4.6516e-03 +4.8867e-01
1223 1223 +3.369787888e+02 +5.596387888e+02 00000000000000000000000000 +1.6071e-02 -4.4039e+00 +3.6802e+00 +4.9990e+00 +1.1982e+00 +1.5609e+00 +4.3214e-01 +1.0749e+00 -1.3760e+00 +1.5153e+00 -4.4540e+00 +4.9353e+00 +1.9251e+00 +4.9991e+00 -7.4706e-01 +3.4483e+00 -4.1443e+00 -6.5802e-01 +2.0794e-02 +4.8554e-01
1252 1252 +3.296135752e+02 +5.522735752e+02 00000000000000000000000000 +5.0780e-02 -4.4666e+00 +3.6328e+00 +4.9993e+00 +1.2335e+00 +1.5851e+00 +4.2532e-01 +1.1623e+00 -1.3765e+00 +1.5072e+00 -4.4599e+00 +4.9364e+00 +1.9351e+00 +4.9990e+00 -7.1409e-01 +3.4645e+00 -4.1378e+00 -7.2021e-01 +8.9444e-02 +4.8001e-01
1308 1308 +3.201870425e+02 +5.428470425e+02 00000000000000000000000000 +9.6129e-02 -4.5163e+00 +3.5854e+00 +4.9992e+00 +1.2974e+00 +1.6545e+00 +4.1777e-01 +1.3736e+00 -1.3733e+00 +1.4625e+00 -4.4659e+00 +4.9254e+00 +1.9752e+00 +4.9991e+00 -6.7072e-01 +3.4297e+00 -4.1470e+00 -6.7984e-01 +1.8093e-01 +4.0513e-01
1359 1359 +3.109582813e+02 +5.336182813e+02 00000000000000000000000000 +9.9452e-02 -4.4783e+00 +3.6163e+00 +4.9981e+00 +1.2574e+00 +1.6569e+00 +4.3799e-01 +1.3775e+00 -1.3716e+00 +1.4228e+00 -4.4961e+00 +4.9237e+00 +2.0003e+00 +4.9987e+00 -6.2899e-01 +3.4211e+00 -4.1430e+00 -6.6360e-01 +8.4420e-02 +4.0495e-01
1380 1380 +3.079968934e+02 +5.294888231e+02 00000000000000090000000000 +1.1098e-01 -4.4598e+00 +3.6338e+00 +4.9977e+00 +1.2267e+00 +1.6550e+00 +4.4961e-01 +1.3952e+00 -1.3695e+00 +1.3816e+00 -4.4791e+00 +4.9144e+00 +2.0145e+00 +4.9988e+00 -6.1799e-01 +3.4250e+00 -4.1375e+00 -7.2065e-01 +6.7925e-02 +4.0366e-01
1424 1424 +3.014957113e+02 +5.211955597e+02 00000000000000090000000000 +1.1944e-01 -4.4770e+00 +3.6461e+00 +5.0000e+00 +1.2790e+00 +1.6909e+00 +3.9090e-01 +1.4745e+00 -1.3677e+00 +1.3839e+00 -4.5698e+00 +4.8960e+00 +2.0081e+00 +4.9985e+00 -5.8266e-01 +3.4118e+00 -4.1252e+00 -6.6835e-01 +7.2391e-02 +3.8616e-01
1448 1448 +2.949086490e+02 +5.135957930e+02 00000008000000090000000000 +1.3432e-01 -4.4529e+00 +3.6538e+00 +4.9873e+00 +1.2492e+00 +1.6995e+00 +3.6638e-01 +1.4546e+00 -1.3644e+00 +1.3802e+00 -4.6264e+00 +4.8557e+00 +2.0027e+00 +4.9988e+00 -5.7131e-01 +3.4188e+00 -4.0677e+00 -6.8093e-01 +6.1044e-02 +3.9917e-01
1506 1506 +2.878567823e+02 +5.105167823e+02 00000000000000000000000000 +1.1318e-01 -4.4535e+00 +3.6959e+00 +4.9932e+00 +1.2509e+00 +1.7032e+00 +3.3515e-01 +1.4716e+00 -1.3612e+00 +1.3709e+00 -4.6278e+00 +4.8290e+00 +1.9839e+00 +4.9986e+00 -5.6397e-01 +3.4200e+00 -4.0323e+00 -6.9439e-01 +4.3671e-02 +4.1136e-01
1648 1648 +2.817242417e+02 +5.043842417e+02 00000000000000000000000000 +9.3917e-02 -4.4613e+00 +3.7066e+00 +4.9410e+00 +1.1480e+00 +1.7252e+00 +3.5712e-01 +1.5061e+00 -1.3546e+00 +1.3875e+00 -4.6132e+00 +4.7329e+00 +1.9862e+00 +4.9899e+00 -5.3869e-01 +3.4370e+00 -3.9127e+00 -6.8638e-01 +4.4778e-02 +4.3901e-01
1873 1873 +2.752523142e+02 +4.979123142e+02 00000000000000000000000000 +5.4789e-02 -4.3923e+00 +3.7020e+00 +4.9494e+00 +1.1395e+00 +1.7473e+00 +3.5595e-01 +1.4802e+00 -1.3502e+00 +1.4012e+00 -4.5984e+00 +4.7346e+00 +2.1159e+00 +4.9981e+00 -5.1564e-01 +3.4468e+00 -3.9872e+00 -7.1576e-01 +1.5063e-01 +4.3420e-01
